,DATE,cpi,Country
0,2016-01-01,98.1400946750474,Greece
1,2016-02-01,97.7250040472226,Greece
2,2016-03-01,99.0406511490922,Greece
3,2016-04-01,99.7755813959499,Greece
4,2016-05-01,99.3284728697419,Greece
5,2016-06-01,100.12072127199,Greece
6,2016-07-01,98.4695520308406,Greece
7,2016-08-01,98.1338872654723,Greece
8,2016-09-01,99.8782355990228,Greece
9,2016-10-01,100.267182912244,Greece
10,2016-11-01,99.1032552831901,Greece
11,2016-12-01,100.109470395443,Greece
12,2017-01-01,99.2790179133048,Greece
13,2017-02-01,98.9958117813629,Greece
14,2017-03-01,100.769788907857,Greece
15,2017-04-01,101.413724089444,Greece
16,2017-05-01,100.513426901099,Greece
17,2017-06-01,101.137971473679,Greece
18,2017-07-01,99.4537272900339,Greece
19,2017-08-01,99.0095903144074,Greece
20,2017-09-01,100.881595536001,Greece
21,2017-10-01,100.983484865214,Greece
22,2017-11-01,100.235605875365,Greece
23,2017-12-01,100.762378985037,Greece
24,2018-01-01,99.1049775998206,Greece
25,2018-02-01,99.0547102906732,Greece
26,2018-03-01,100.534225765038,Greece
27,2018-04-01,101.451482095581,Greece
28,2018-05-01,101.12229729303,Greece
29,2018-06-01,102.120642003949,Greece
30,2018-07-01,100.301025097803,Greece
31,2018-08-01,99.9700258639657,Greece
32,2018-09-01,101.981640039802,Greece
33,2018-10-01,102.769511384814,Greece
34,2018-11-01,101.224676005048,Greece
35,2018-12-01,101.329853777095,Greece
36,2019-01-01,99.5399971724177,Greece
37,2019-02-01,99.66909416812,Greece
38,2019-03-01,101.482286715627,Greece
39,2019-04-01,102.486604563623,Greece
40,2019-05-01,101.352122457615,Greece
41,2019-06-01,101.836872590724,Greece
42,2019-07-01,100.347762599486,Greece
43,2019-08-01,99.7997190061298,Greece
44,2019-09-01,101.905735804976,Greece
45,2019-10-01,102.037969335912,Greece
46,2019-11-01,101.450233178158,Greece
47,2019-12-01,102.120323538401,Greece
48,2020-01-01,100.399198956623,Greece
49,2020-02-01,99.897659089478,Greece
50,2020-03-01,101.478456916866,Greece
51,2020-04-01,101.015494062029,Greece
52,2020-05-01,100.194511522962,Greece
53,2020-06-01,100.238803227987,Greece
54,2020-07-01,98.5328690613153,Greece
55,2020-08-01,97.8949322107209,Greece
56,2020-09-01,99.8858003827261,Greece
57,2020-10-01,100.234177586485,Greece
58,2020-11-01,99.3552018490926,Greece
59,2020-12-01,99.7508813414289,Greece
60,2021-01-01,98.4272385927037,Greece
61,2021-02-01,98.6305654350099,Greece
62,2021-03-01,99.8173455034086,Greece
63,2021-04-01,100.725080746284,Greece
64,2021-05-01,100.331432525573,Greece
65,2021-06-01,101.269633609396,Greece
66,2021-07-01,99.8641435639552,Greece
67,2021-08-01,99.7339440043414,Greece
68,2021-09-01,102.095078046232,Greece
