,DATE,Production,Country
0,2016-08-01,102.332085276738,Spain
1,2016-09-01,101.743084785904,Spain
2,2016-10-01,101.993084994237,Spain
3,2016-11-01,103.208086006738,Spain
4,2016-12-01,103.005085837572,Spain
5,2017-01-01,104.094086745072,Spain
6,2017-02-01,103.556086296739,Spain
7,2017-03-01,103.067085889238,Spain
8,2017-04-01,103.143085952572,Spain
9,2017-05-01,105.23608769674,Spain
10,2017-06-01,105.049087540906,Spain
11,2017-07-01,104.322086935072,Spain
12,2017-08-01,104.823087352573,Spain
13,2017-09-01,105.429087857573,Spain
14,2017-10-01,105.655088045907,Spain
15,2017-11-01,107.504089586741,Spain
16,2017-12-01,109.796091496743,Spain
17,2018-01-01,104.075086729239,Spain
18,2018-02-01,106.170088475074,Spain
19,2018-03-01,108.118090098408,Spain
20,2018-04-01,104.768087306739,Spain
21,2018-05-01,106.922089101741,Spain
22,2018-06-01,105.771088142573,Spain
23,2018-07-01,105.172087643406,Spain
24,2018-08-01,105.541087950907,Spain
25,2018-09-01,104.947087455906,Spain
26,2018-10-01,106.22308851924,Spain
27,2018-11-01,103.961086634239,Spain
28,2018-12-01,103.084085903405,Spain
29,2019-01-01,106.994089161741,Spain
30,2019-02-01,105.96208830174,Spain
31,2019-03-01,105.252087710073,Spain
32,2019-04-01,106.228088523407,Spain
33,2019-05-01,109.668091390076,Spain
34,2019-06-01,108.323090269242,Spain
35,2019-07-01,106.332088610074,Spain
36,2019-08-01,106.758088965074,Spain
37,2019-09-01,104.99908749924,Spain
38,2019-10-01,103.935086612572,Spain
39,2019-11-01,105.505087920907,Spain
40,2019-12-01,103.467086222572,Spain
41,2020-01-01,103.633086360905,Spain
42,2020-02-01,103.420086183405,Spain
43,2020-03-01,90.3270752725627,Spain
44,2020-04-01,69.7100580917151,Spain
45,2020-05-01,84.1300701083918,Spain
46,2020-06-01,93.6590780492317,Spain
47,2020-07-01,99.375082812569,Spain
48,2020-08-01,100.610083841737,Spain
49,2020-09-01,101.488084573404,Spain
50,2020-10-01,102.294085245071,Spain
51,2020-11-01,101.359084465904,Spain
52,2020-12-01,102.231085192571,Spain
53,2021-01-01,101.510084591737,Spain
54,2021-02-01,101.494084578404,Spain
55,2021-03-01,102.094085078404,Spain
56,2021-04-01,103.468086223405,Spain
57,2021-05-01,104.94208745174,Spain
58,2021-06-01,103.728086440072,Spain
59,2021-07-01,102.630085525071,Spain
60,2021-08-01,102.371085309238,Spain
