,DATE,gdp,Country
0,2016-08-01,99.9022586509714,Germany
1,2016-09-01,99.8973209184142,Germany
2,2016-10-01,99.9182927141,Germany
3,2016-11-01,99.974208827637,Germany
4,2016-12-01,100.068225004759,Germany
5,2017-01-01,100.19088654766,Germany
6,2017-02-01,100.328311635364,Germany
7,2017-03-01,100.46831225733,Germany
8,2017-04-01,100.605488547177,Germany
9,2017-05-01,100.737843500838,Germany
10,2017-06-01,100.863597511879,Germany
11,2017-07-01,100.978351973025,Germany
12,2017-08-01,101.074817818542,Germany
13,2017-09-01,101.143370142174,Germany
14,2017-10-01,101.173965380577,Germany
15,2017-11-01,101.158802639486,Germany
16,2017-12-01,101.097741869427,Germany
17,2018-01-01,101.006977089925,Germany
18,2018-02-01,100.906602127335,Germany
19,2018-03-01,100.810436589291,Germany
20,2018-04-01,100.716712803657,Germany
21,2018-05-01,100.618109566828,Germany
22,2018-06-01,100.511601488672,Germany
23,2018-07-01,100.408644154216,Germany
24,2018-08-01,100.326766811282,Germany
25,2018-09-01,100.281061238815,Germany
26,2018-10-01,100.274288536623,Germany
27,2018-11-01,100.300319969742,Germany
28,2018-12-01,100.344768066016,Germany
29,2019-01-01,100.383276137507,Germany
30,2019-02-01,100.391651096958,Germany
31,2019-03-01,100.356483815544,Germany
32,2019-04-01,100.287903110831,Germany
33,2019-05-01,100.205225646708,Germany
34,2019-06-01,100.12504191356,Germany
35,2019-07-01,100.050433603963,Germany
36,2019-08-01,99.9778078989234,Germany
37,2019-09-01,99.9033186089936,Germany
38,2019-10-01,99.8291335639012,Germany
39,2019-11-01,99.7604072815963,Germany
40,2019-12-01,99.7022769973384,Germany
41,2020-01-01,99.6565086840115,Germany
42,2020-02-01,99.6238054870517,Germany
43,2020-03-01,94.7198959256636,Germany
44,2020-04-01,91.4870957271283,Germany
45,2020-05-01,89.8406295626504,Germany
46,2020-06-01,91.8708646218171,Germany
47,2020-07-01,93.9034269114713,Germany
48,2020-08-01,95.9331355244048,Germany
49,2020-09-01,96.0510701895092,Germany
50,2020-10-01,96.1660284298236,Germany
51,2020-11-01,96.2785988958624,Germany
52,2020-12-01,95.7095611708764,Germany
53,2021-01-01,95.1434226379956,Germany
54,2021-02-01,94.5821743261458,Germany
55,2021-03-01,94.9693220188629,Germany
56,2021-04-01,95.3562509855236,Germany
57,2021-05-01,95.7423425372094,Germany
58,2021-06-01,96.1077277368407,Germany
59,2021-07-01,96.473720807091,Germany
60,2021-08-01,96.8393200701646,Germany
