,DATE,gdp,Country
0,2016-08-01,100.253703267722,Italy
1,2016-09-01,100.304639822364,Italy
2,2016-10-01,100.354734793502,Italy
3,2016-11-01,100.406703090751,Italy
4,2016-12-01,100.462641526424,Italy
5,2017-01-01,100.521432948633,Italy
6,2017-02-01,100.580591791405,Italy
7,2017-03-01,100.637857220857,Italy
8,2017-04-01,100.692720033467,Italy
9,2017-05-01,100.745702894606,Italy
10,2017-06-01,100.797783595163,Italy
11,2017-07-01,100.849930994739,Italy
12,2017-08-01,100.90169946583,Italy
13,2017-09-01,100.949807601644,Italy
14,2017-10-01,100.986740301886,Italy
15,2017-11-01,101.003951683139,Italy
16,2017-12-01,100.995884762534,Italy
17,2018-01-01,100.965407508329,Italy
18,2018-02-01,100.919230713646,Italy
19,2018-03-01,100.864952676346,Italy
20,2018-04-01,100.809270752838,Italy
21,2018-05-01,100.757740750944,Italy
22,2018-06-01,100.714680418343,Italy
23,2018-07-01,100.682816950867,Italy
24,2018-08-01,100.663308019567,Italy
25,2018-09-01,100.654996688896,Italy
26,2018-10-01,100.652816092968,Italy
27,2018-11-01,100.650822410834,Italy
28,2018-12-01,100.644820582182,Italy
29,2019-01-01,100.635011205403,Italy
30,2019-02-01,100.623131541939,Italy
31,2019-03-01,100.609909582024,Italy
32,2019-04-01,100.592707371548,Italy
33,2019-05-01,100.566630024385,Italy
34,2019-06-01,100.525955446286,Italy
35,2019-07-01,100.466233715399,Italy
36,2019-08-01,100.384783586779,Italy
37,2019-09-01,100.282577685761,Italy
38,2019-10-01,100.167689641528,Italy
39,2019-11-01,100.050983826972,Italy
40,2019-12-01,99.9427700861,Italy
41,2020-01-01,99.8496492159715,Italy
42,2020-02-01,99.7758782673553,Italy
43,2020-03-01,86.6392503438665,Italy
44,2020-04-01,86.0708490260019,Italy
45,2020-05-01,85.7641222315714,Italy
46,2020-06-01,89.0612926067975,Italy
47,2020-07-01,92.3571866874736,Italy
48,2020-08-01,95.6507165091291,Italy
49,2020-09-01,95.196054847393,Italy
50,2020-10-01,94.7420472086795,Italy
51,2020-11-01,94.2883798740714,Italy
52,2020-12-01,94.3076490966916,Italy
53,2021-01-01,94.3265972290879,Italy
54,2021-02-01,94.3452574078233,Italy
55,2021-03-01,94.9443828139459,Italy
56,2021-04-01,95.5424015775478,Italy
57,2021-05-01,96.139084515131,Italy
58,2021-06-01,96.7383311118225,Italy
59,2021-07-01,97.3353649042643,Italy
60,2021-08-01,97.9296577299591,Italy
