,DATE,gdp,Country
0,2016-05-01,99.9659961540335,EURO
1,2016-06-01,99.9524712688945,EURO
2,2016-07-01,99.9516085183439,EURO
3,2016-08-01,99.9668258240002,EURO
4,2016-09-01,99.9994239262451,EURO
5,2016-10-01,100.048159062564,EURO
6,2016-11-01,100.110490071762,EURO
7,2016-12-01,100.183945108827,EURO
8,2017-01-01,100.264707944908,EURO
9,2017-02-01,100.349614898314,EURO
10,2017-03-01,100.43624233789,EURO
11,2017-04-01,100.523028452766,EURO
12,2017-05-01,100.608618057577,EURO
13,2017-06-01,100.691901615278,EURO
14,2017-07-01,100.772044206251,EURO
15,2017-08-01,100.846927943297,EURO
16,2017-09-01,100.911724086453,EURO
17,2017-10-01,100.957742511909,EURO
18,2017-11-01,100.976129857107,EURO
19,2017-12-01,100.962850568382,EURO
20,2018-01-01,100.925554564626,EURO
21,2018-02-01,100.875913651877,EURO
22,2018-03-01,100.823756385591,EURO
23,2018-04-01,100.772058465774,EURO
24,2018-05-01,100.720970050894,EURO
25,2018-06-01,100.671847261151,EURO
26,2018-07-01,100.631247361744,EURO
27,2018-08-01,100.607305319608,EURO
28,2018-09-01,100.605622221644,EURO
29,2018-10-01,100.624077924016,EURO
30,2018-11-01,100.656204866317,EURO
31,2018-12-01,100.693130266204,EURO
32,2019-01-01,100.724555629537,EURO
33,2019-02-01,100.740758954295,EURO
34,2019-03-01,100.735827367805,EURO
35,2019-04-01,100.710534382427,EURO
36,2019-05-01,100.668303516168,EURO
37,2019-06-01,100.612326859143,EURO
38,2019-07-01,100.543873704963,EURO
39,2019-08-01,100.463266769555,EURO
40,2019-09-01,100.371738535578,EURO
41,2019-10-01,100.274158951434,EURO
42,2019-11-01,100.176628378136,EURO
43,2019-12-01,100.084543834456,EURO
44,2020-01-01,100.000708581263,EURO
45,2020-02-01,99.9270079596447,EURO
46,2020-03-01,89.6692290973119,EURO
47,2020-04-01,87.4683979095019,EURO
48,2020-05-01,86.2763708098359,EURO
49,2020-06-01,89.3578077663731,EURO
50,2020-07-01,92.4184878392788,EURO
51,2020-08-01,95.4515866192624,EURO
52,2020-09-01,95.2767691944414,EURO
53,2020-10-01,95.0912794681019,EURO
54,2020-11-01,94.9173051883709,EURO
55,2020-12-01,94.6774158507825,EURO
56,2021-01-01,94.4505389792205,EURO
57,2021-02-01,94.2331404289803,EURO
58,2021-03-01,94.6874404533807,EURO
59,2021-04-01,95.1442856583975,EURO
60,2021-05-01,95.6021211730385,EURO
