,DATE,Production,Country
0,2016-08-01,102.091492375635,Italy
1,2016-09-01,101.991500708274,Italy
2,2016-10-01,102.391467377719,Italy
3,2016-11-01,103.291392383968,Italy
4,2016-12-01,104.891259061745,Italy
5,2017-01-01,101.891509040913,Italy
6,2017-02-01,103.091409049246,Italy
7,2017-03-01,103.891342388134,Italy
8,2017-04-01,103.691359053412,Italy
9,2017-05-01,104.39130072494,Italy
10,2017-06-01,105.591200733272,Italy
11,2017-07-01,106.391134072161,Italy
12,2017-08-01,108.19098408466,Italy
13,2017-09-01,105.191234063828,Italy
14,2017-10-01,105.691192400633,Italy
15,2017-11-01,107.391050745771,Italy
16,2017-12-01,110.490792433964,Italy
17,2018-01-01,106.391134072161,Italy
18,2018-02-01,105.991167402716,Italy
19,2018-03-01,107.591034080493,Italy
20,2018-04-01,105.991167402716,Italy
21,2018-05-01,106.891092408966,Italy
22,2018-06-01,107.091075743688,Italy
23,2018-07-01,105.991167402716,Italy
24,2018-08-01,106.991084076327,Italy
25,2018-09-01,107.091075743688,Italy
26,2018-10-01,106.591117406883,Italy
27,2018-11-01,104.991250729106,Italy
28,2018-12-01,105.39121739855,Italy
29,2019-01-01,105.691192400633,Italy
30,2019-02-01,106.591117406883,Italy
31,2019-03-01,105.691192400633,Italy
32,2019-04-01,104.591284059662,Italy
33,2019-05-01,106.591117406883,Italy
34,2019-06-01,105.891175735355,Italy
35,2019-07-01,106.091159070077,Italy
36,2019-08-01,105.491209065911,Italy
37,2019-09-01,104.991250729106,Italy
38,2019-10-01,103.891342388134,Italy
39,2019-11-01,104.691275727023,Italy
40,2019-12-01,101.791517373552,Italy
41,2020-01-01,104.591284059662,Italy
42,2020-02-01,103.191400716607,Italy
43,2020-03-01,74.2938088492626,Italy
44,2020-04-01,58.5951170735772,Italy
45,2020-05-01,84.7929339221732,Italy
46,2020-06-01,91.2923923006416,Italy
47,2020-07-01,97.8918423464712,Italy
48,2020-08-01,104.791267394384,Italy
49,2020-09-01,100.191650695775,Italy
50,2020-10-01,101.791517373552,Italy
51,2020-11-01,100.491625697859,Italy
52,2020-12-01,100.691609032581,Italy
53,2021-01-01,102.291475710357,Italy
54,2021-02-01,102.391467377719,Italy
55,2021-03-01,102.791434047163,Italy
56,2021-04-01,104.491292392301,Italy
57,2021-05-01,102.791434047163,Italy
58,2021-06-01,103.891342388134,Italy
59,2021-07-01,104.891259061745,Italy
60,2021-08-01,104.691275727023,Italy
