,DATE,gdp,Country
0,2016-05-01,99.9516225588944,Greece
1,2016-06-01,99.9534548977051,Greece
2,2016-07-01,99.965421010693,Greece
3,2016-08-01,99.9853310202467,Greece
4,2016-09-01,100.010582768218,Greece
5,2016-10-01,100.038954105061,Greece
6,2016-11-01,100.069120716537,Greece
7,2016-12-01,100.101090432539,Greece
8,2017-01-01,100.136574656554,Greece
9,2017-02-01,100.177605776398,Greece
10,2017-03-01,100.225065603071,Greece
11,2017-04-01,100.277094164292,Greece
12,2017-05-01,100.330143752521,Greece
13,2017-06-01,100.379936837873,Greece
14,2017-07-01,100.422383905015,Greece
15,2017-08-01,100.454553822342,Greece
16,2017-09-01,100.475726388142,Greece
17,2017-10-01,100.488566287281,Greece
18,2017-11-01,100.497053101706,Greece
19,2017-12-01,100.504508283871,Greece
20,2018-01-01,100.511667687205,Greece
21,2018-02-01,100.51799416685,Greece
22,2018-03-01,100.522976533841,Greece
23,2018-04-01,100.52742367382,Greece
24,2018-05-01,100.53317293944,Greece
25,2018-06-01,100.542796441485,Greece
26,2018-07-01,100.559280532375,Greece
27,2018-08-01,100.585300107362,Greece
28,2018-09-01,100.622386535887,Greece
29,2018-10-01,100.669947926264,Greece
30,2018-11-01,100.725490074051,Greece
31,2018-12-01,100.784675943699,Greece
32,2019-01-01,100.841263474595,Greece
33,2019-02-01,100.888174921888,Greece
34,2019-03-01,100.918608993782,Greece
35,2019-04-01,100.927298284347,Greece
36,2019-05-01,100.911035756161,Greece
37,2019-06-01,100.869508717461,Greece
38,2019-07-01,100.806477020606,Greece
39,2019-08-01,100.727770364614,Greece
40,2019-09-01,100.639599975269,Greece
41,2019-10-01,100.547113280818,Greece
42,2019-11-01,100.454698560406,Greece
43,2019-12-01,100.366359316896,Greece
44,2020-01-01,100.286092474407,Greece
45,2020-02-01,100.217086229035,Greece
46,2020-03-01,100.160810701582,Greece
47,2020-04-01,94.8085887595264,Greece
48,2020-05-01,92.0710777274986,Greece
49,2020-06-01,92.6856983726295,Greece
50,2020-07-01,93.3102406026382,Greece
51,2020-08-01,93.9705852351176,Greece
52,2020-09-01,94.5507390747808,Greece
53,2020-10-01,95.1421059244611,Greece
54,2020-11-01,95.7219121823945,Greece
55,2020-12-01,96.5093066792188,Greece
56,2021-01-01,97.2874214457599,Greece
57,2021-02-01,98.0688480732369,Greece
58,2021-03-01,98.6478442861534,Greece
59,2021-04-01,99.2173554514511,Greece
60,2021-05-01,99.7704687857004,Greece
